id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
28420bd6-ea07-4be4-a5d0-8da88e39c26f,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
287f430c-9b8b-4628-95fd-4c88bb36e740,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
28c3a2db-d386-4bde-a7a0-7250fb30eb8e,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
2907d8bd-fe4e-4461-81ae-81b121c2ca70,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
290bb855-042b-44a4-b846-8a23b845aad5,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
29e10fc9-0f4b-4c5d-88a9-cf1756366f93,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
2a81b8e0-a112-45d5-9b87-03bbfb36cb75,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2b96ec93-315b-481d-8e45-9063aca272fe,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2bb51f58-f3b9-4523-8413-7c7aafd2148b,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
2c41f5f0-50b6-4afa-85ce-3294e9dd55c3,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
2c43a83a-7eef-472b-b2ab-22c270b99452,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
2c84678c-92f0-4a3d-9cb3-235a9cbd52d1,2026-04-02 10:00:00,568d01b2-5a64-4823-afa2-fd4664ca4c1c,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
2c9e8b8f-3c6b-4ba0-a3e1-34a4644c1714,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
2caf7974-3666-49c2-ac62-980a65ebe52d,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2cd62a9e-1c1e-4f16-b137-1f302539b7fa,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
2d272a53-eb4d-4b7c-8924-0d1da01383f3,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
2d8eb3be-51db-4248-9689-554ba529a31e,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
2e1940c6-48dd-44ee-9401-715aeade4b0c,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
2e2946bb-172d-461c-ac8c-8a24a2d01c2e,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
2f0cf87b-46d0-4d0e-b0e1-1b481a9ba19b,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
2f62622c-9906-4955-a58b-0e4b39c4b8d1,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
2f6e1539-8049-4dcc-9188-c50ed8013f3c,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2f8570ff-139f-421c-b56e-041aa41dd668,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2f893030-7961-4a6f-a582-c0eacd9164de,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
2fc2d248-a148-4142-8428-23ae4e3c7eb2,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
302a6cb1-6d46-43fe-8a32-453b63ef59f5,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
3047ade4-625a-4191-a904-574a1517ced6,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
309e985c-6e1c-4cc2-874c-20bef68475e4,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
30b29053-dd3c-4403-83f5-de2dce1ab271,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
31299536-93a4-4a58-b2fe-a1a7f8125799,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
